Publication Datetime,Headline,URL,Source,Publication Date
2025-08-18 07:21:16-04:00,White House asks if Zelensky will wear a suit to meet Trump,https://www.axios.com/2025/08/18/trump-zelensky-summit-suit-jacket,Axios,2025-08-18
2025-08-26 06:00:00-04:00,I Visit Israel Every Summer. I’ve Never Seen Hopelessness Like This.,https://newrepublic.com/article/199544/israel-hopelessness-antiwar-gaza,The New Republic,2025-08-26
2025-08-25 07:02:37-04:00,Transcript: Gavin Newsom’s Harsh Trump Takedown Nails It: “Wake Up!”,https://newrepublic.com/article/199500/transcript-gavin-newsom-harsh-trump-takedown-nails-it-wake-up,The New Republic,2025-08-25
2025-07-31 06:00:00-04:00,QAnon Isn’t Dead. It Lives in the Heart of the Republican Party.,https://newrepublic.com/article/198636/qanon-lives-heart-republican-party,The New Republic,2025-07-31
2025-08-22 12:20:22-04:00,"Australian Unions Are in Decline, and Labor Isn’t Helping",https://jacobin.com/2025/08/australia-labor-albanese-industrial-union-organizing/,Jacobin,2025-08-22
2025-07-15 10:35:22-04:00,Is Zohran Mamdani the next Norman Mailer?,https://democracyatwork.substack.com/p/is-zohran-mamdani-the-next-norman,Democracy at Work,2025-07-15
2025-08-22 11:14:23-04:00,"Remember Springfield, Ohio? Trump’s Racist Haiti Lies Are Killing It.",https://newrepublic.com/post/199460/donald-trump-racist-haiti-lies-springfield-ohio-economy,The New Republic,2025-08-22
2025-08-20 07:00:10-04:00,Bargains are scarce for investors in this pricey stock market,https://www.axios.com/2025/08/20/stock-market-big-tech,Axios,2025-08-20
2025-08-26 12:49:38-04:00,Fed Governor Refuses to Cave—Vows to Sue Trump Over Firing Attempt,https://newrepublic.com/post/199622/lisa-cook-fed-governor-sue-donald-trump-firing-attempt,The New Republic,2025-08-26
2025-07-28 05:00:00-04:00,8 Things to Know About New Research on Earth’s Rapid Drying and the Loss of Its Groundwater,https://www.propublica.org/article/groundwater-fresh-water-depletion-research-science-advances-takeaways,ProPublica,2025-07-28
2025-08-24 04:58:48-04:00,Subway Cleaners in NYC Just Won Millions in Back Pay,https://jacobin.com/2025/08/nyc-subway-mta-covid-immigrant-labor/,Jacobin,2025-08-24
2025-08-06 13:14:27-04:00,Texas Democrats Trying to Stop Gerrymandering Face Bomb Threat,https://newrepublic.com/post/198860/texas-democrats-gerrymandering-bomb-threat,The New Republic,2025-08-06
2025-07-22 08:02:49-04:00,New poll: Democrats lead House generic ballot; deportations unpopular; Musk party flops,https://www.gelliottmorris.com/p/new-poll-dems-lead-house-generic,G. Elliot Morris,2025-07-22
2025-07-04 16:06:12-04:00,A Fourth of July Question: Can America Recapture Its Populist Soul?,https://www.thebignewsletter.com/p/a-fourth-of-july-question-can-america,BIG,2025-07-04
2025-08-05 15:57:22-04:00,Elon Musk’s Worst Nightmare About DOGE Is Starting to Come True,https://newrepublic.com/post/198835/federal-agencies-roll-back-doge-elon-musk,The New Republic,2025-08-05
2025-07-30 15:44:38-04:00,Trump Torpedoes Kash Patel’s Attempt to Distract From Epstein,https://newrepublic.com/post/198622/donald-trump-kash-patel-attempt-distract-epstein,The New Republic,2025-07-30
2025-08-19 18:08:29-04:00,Trump’s AG Pam Bondi Is Feuding With Ethics Officials,https://newrepublic.com/post/199314/donald-trump-attorney-general-pam-bondi-ethics-officials,The New Republic,2025-08-19
2025-07-27 14:03:12-04:00,Some Republicans aren't backing down from Epstein transparency push,https://www.axios.com/2025/07/27/epstein-republicans-trump-ghislaine-maxwell,Axios,2025-07-27
2025-08-25 06:00:00-04:00,"Constantine Cavafy, Poetry’s Inadvertent Influencer",https://newrepublic.com/article/198692/constantine-cavafy-poetry-inadvertent-influencer,The New Republic,2025-08-25
2025-08-13 05:00:00-04:00,"Governor’s Task Force Calls on New York to Bolster Funding, Oversight of Guardianships",https://www.propublica.org/article/new-york-guardianship-reforms-funding-oversight-hochul,ProPublica,2025-08-13
2025-08-14 05:30:00-04:00,"DSA Convenes, Argues, and Celebrates",https://prospect.org/politics/2025-08-14-dsa-convenes-argues-and-celebrates/,The American Prospect,2025-08-14
2025-07-31 00:46:06-04:00,Delta flight diverted to Minneapolis after severe turbulence: 25 hospitalized,https://www.axios.com/2025/07/31/delta-flight-turbulence-slc-minneapolis-injured-hospital,Axios,2025-07-31
2025-07-21 05:00:00-04:00,The Cruelty of Medicaid Work Requirements,https://prospect.org/health/2025-07-21-cruelty-of-medicaid-work-requirements/,The American Prospect,2025-07-21
2025-08-22 12:05:07-04:00,Did Trump Know About Bolton Raid or Not?,https://newrepublic.com/post/199448/donald-trump-fbi-bolton-raid-national-security-comments,The New Republic,2025-08-22
2025-08-26 11:18:10-04:00,How Fascism Returned to French Politics,https://jacobin.com/2025/08/france-fascism-far-right-macron/,Jacobin,2025-08-26
2025-08-05 13:39:08-04:00,Prosecutor who negotiated Epstein's sweetheart deal left off subpoena list,https://www.axios.com/2025/08/05/jeffrey-epstein-files-alex-acosta-subpoena,Axios,2025-08-05
2025-07-03 15:30:18-04:00,MAGA Rep Admits Trump Scammed People With Budget Bill,https://newrepublic.com/post/197610/maga-representative-donald-trump-budget-bill-tax-tips,The New Republic,2025-07-03
2025-08-20 05:00:00-04:00,What Trump Learned From Silicon Valley,https://prospect.org/power/2025-08-20-what-trump-learned-from-silicon-valley/,The American Prospect,2025-08-20
2025-07-22 13:27:54-04:00,Trump Admits the Truth About His Fascistic Call to Arrest Obama,https://newrepublic.com/post/198217/trump-admit-obama-attack-distract-epstein,The New Republic,2025-07-22
2025-08-24 08:00:03-04:00,Inside Trump's American identity project,https://www.axios.com/2025/08/24/trump-american-identity-citizenship-immigration,Axios,2025-08-24
2025-08-15 10:30:00-04:00,ProPublica Hires Ryan Little and Kevin Uhrmacher as Deputy Editors,https://www.propublica.org/atpropublica/propublica-hires-ryan-little-and-kevin-uhrmacher-as-deputy-editors,ProPublica,2025-08-15
2025-08-21 09:23:03-04:00,JD Vance’s Description of Putin Wins Him a Star Role in Russian News,https://newrepublic.com/post/199391/jd-vance-russian-propaganda-donald-trump-vladimir-putin,The New Republic,2025-08-21
2025-08-21 11:24:39-04:00,Trump’s DOJ Made Chilling Demand to Hospitals in War on Trans Kids,https://newrepublic.com/post/199398/doj-hospitals-private-information-trans-kids,The New Republic,2025-08-21
2025-07-31 12:02:49-04:00,"The Fed thinks the economy is just fine, and won't budge on inflation risks",https://www.axios.com/2025/07/31/trump-fed-interest-rates-powell,Axios,2025-07-31
2025-08-22 07:40:17-04:00,"Group begs Democrats to ditch jargon like ""birthing person"", ""privilege""",https://www.axios.com/2025/08/22/democrats-language-third-way-voters-trump-maga,Axios,2025-08-22
2025-08-27 05:00:00-04:00,The Leader of Trump’s Assault on Higher Education Has a Troubled Legal and Financial History,https://www.propublica.org/article/leo-terrell-universities-lawsuits-antisemitism,ProPublica,2025-08-27
2025-08-18 04:00:09-04:00,"Encryption could be coming to ChatGPT, Sam Altman says",https://www.axios.com/2025/08/18/altman-openai-chatgpt-encrypted-chats,Axios,2025-08-18
2025-08-07 10:22:25-04:00,GOP Rep Posts Naked Man’s Photo in Wild Fight With Rival Congressman,https://newrepublic.com/post/198886/republican-representative-van-orden-fight-photo-naked-man-ski-mask,The New Republic,2025-08-07
2025-08-25 05:00:00-04:00,Gavin Newsom’s Harsh New Trump Takedown Should Alarm Dems: “Wake Up!”,https://newrepublic.com/article/199497/gavin-newsom-harsh-new-trump-takedown-alarm-dems-wake-up,The New Republic,2025-08-25
2025-08-22 08:49:41-04:00,"New visas paused for commercial truck drivers, Rubio says",https://www.axios.com/2025/08/21/immigration-trump-rubio-truck-drivers,Axios,2025-08-22
2025-08-21 19:03:38-04:00,Pentagon Confirms My Story on Mexico Attacks,https://www.kenklippenstein.com/p/pentagon-confirms-my-story-on-mexico,Klippenstein,2025-08-21
2025-06-30 18:21:55.611000+00:00,Israel Slaughters Dozens in Attack on Popular Gaza Cafe as Trump Claims a Ceasefire Deal is Moving Forward,https://www.dropsitenews.com/p/israel-bombs-baqa-cafe-trump-ceasefire-hamas-gaza,Drop Site,2025-06-30
2025-08-27 11:39:47-04:00,“Education Reform” Has Undermined Public Schools’ Popularity,https://jacobin.com/2025/08/education-reform-public-schools-privatization/,Jacobin,2025-08-27
2025-08-01 10:55:32-04:00,Trump Has “Accomplished” a Lot. It’s Just That America Hates It.,https://newrepublic.com/post/198686/trump-accomplished-lot-it-just-america-hates-it,The New Republic,2025-08-01
2025-08-21 05:15:00-04:00,"Texas’s Hemp-Derived THC Market Fuels Profits, Poisonings, and a Legislative Battle",https://prospect.org/health/2025-08-21-texas-hemp-derived-thc-market-fuels-profits-poisonings-legislative-battle/,The American Prospect,2025-08-21
2025-08-21 05:30:09-04:00,"""Attacked from within"": Health workers rage against RFK Jr.",https://www.axios.com/2025/08/21/cdc-shooting-robert-f-kennedy-rfk-jr-health-workers,Axios,2025-08-21
2025-07-31 07:51:29-04:00,19 Senate Democrats Vote to Keep Arming Israel as It Starves Gaza,https://newrepublic.com/post/198630/senate-democrats-vote-keep-arming-israel-bernie-sanders-resolutions,The New Republic,2025-07-31
2025-08-22 14:09:27-04:00,The Media Should Be Biased—Against Authoritarianism,https://newrepublic.com/article/199471/media-biased-against-authoritarianism,The New Republic,2025-08-22
2025-08-21 16:53:41-04:00,JD Vance Torches Report Showing How Bad Trump’s Budget Is,https://newrepublic.com/post/199434/jd-vance-cbo-report-bad-trump-budget,The New Republic,2025-08-21
2025-07-25 10:23:33-04:00,Why Should We Worry About Declining Birth Rates?,https://jacobin.com/2025/07/demography-fertility-population-crisis-longtermism/,Jacobin,2025-07-25
2025-08-22 05:15:00-04:00,Judge Rules Ohio’s Voucher System Unconstitutional,https://prospect.org/education/2025-08-22-judge-rules-ohios-voucher-system-unconstitutional/,The American Prospect,2025-08-22
2025-08-06 05:30:00-04:00,When Federal Funding Doesn’t Show Up,https://prospect.org/health/2025-08-06-when-federal-funding-doesnt-show-up/,The American Prospect,2025-08-06
2025-08-21 13:57:03-04:00,IDF’s Own Database Confirms Majority Civilian Casualties in Gaza,https://newrepublic.com/post/199411/idf-israel-database-palestinian-civilian-casualties-gaza,The New Republic,2025-08-21
2025-07-31 12:43:24-04:00,Does Trump’s Interior Secretary Know What a Battery Is?,https://newrepublic.com/post/198665/trump-interior-secretary-know-battery-is,The New Republic,2025-07-31
2025-08-22 12:59:38-04:00,FBI raids former National Security Adviser John Bolton's home: Reports,https://www.axios.com/2025/08/22/john-bolton-national-security-adviser-trump-raid-fbi,Axios,2025-08-22
2025-07-28 16:25:00-04:00,Appeals Court Overturns Murder and Kidnapping Conviction in Etan Patz Disappearance,https://www.propublica.org/article/etan-patz-pedro-hernandez-conviction-overturned-murder-kidnapping,ProPublica,2025-07-28
2025-08-25 09:59:03-04:00,The Left Can Beat Trumpism With an Ambitious Economic Vision,https://jacobin.com/2025/08/trump-state-democrats-labor-economy/,Jacobin,2025-08-25
2025-08-19 22:02:52-04:00,"Border wall will be painted black at Trump's request, Kristi Noem says",https://www.axios.com/2025/08/19/trump-border-wall-black-paint-noem-immigration,Axios,2025-08-19
2025-08-21 23:16:52-04:00,Newsom signs California redistricting measures in response to Texas bill,https://www.axios.com/2025/08/21/california-newsom-redistricting-democrats-texas-republicans,Axios,2025-08-21
2025-08-29 05:27:02-04:00,ICE Is Draining Funds From FEMA,https://jacobin.com/2025/08/ice-fema-funding-loophole-trump/,Jacobin,2025-08-29
2025-08-04 06:00:00-04:00,Fighting Wildfires Is Hellish Work. It’s Even Worse Under Trump.,https://newrepublic.com/article/198724/wildfire-fighters-labor-conditions-trump,The New Republic,2025-08-04
2025-08-26 06:54:49-04:00,Transcript: Trump’s Fury Erupts at Many Targets as Expert Fears Worsen,https://newrepublic.com/article/199579/transcript-trump-fury-erupts-many-targets-expert-fears-worsen,The New Republic,2025-08-26
2025-08-23 08:23:05-04:00,Immigrant detentions soar 50% to a record under Trump,https://www.axios.com/2025/08/23/immigrant-detentions-record-trump-deportations,Axios,2025-08-23
2025-08-19 05:15:00-04:00,"Trump and Ukraine: Today Outlines of Peace, Tomorrow Who Knows",https://prospect.org/world/2025-08-19-trump-zelensky-ukraine-today-outlines-of-peace/,The American Prospect,2025-08-19
2025-08-21 15:05:26-04:00,New Sheriff in Town! Trump to Join National Guard Patrolling D.C.,https://newrepublic.com/post/199415/donald-trump-join-national-guard-patrol-washington-dc,The New Republic,2025-08-21
2025-08-04 16:22:48-04:00,MTG Has an Original Thought for Once in Her Life,https://newrepublic.com/post/198799/marjorie-taylor-greene-split-donald-trump,The New Republic,2025-08-04
2025-08-06 08:52:43-04:00,Can Indigenous Chileans Ever Return to their Land?,https://newrepublic.com/article/198394/indigenous-chileans-return-chilco-novel,The New Republic,2025-08-06
2025-08-05 18:01:02-04:00,Trump and Johnson face escalating GOP revolt on redistricting,https://www.axios.com/2025/08/05/trump-johnson-texas-california-new-york-districts,Axios,2025-08-05
2025-08-20 05:00:00-04:00,Trump Press Sec Rages at Media as Putin Mess Sinks Him in Brutal Poll,https://newrepublic.com/article/199317/trump-press-sec-rages-media-putin-mess-sinks-brutal-poll,The New Republic,2025-08-20
2025-07-01 15:19:33-04:00,It’s Official: Mamdani Defeats Cuomo,https://www.kenklippenstein.com/p/its-official-mamdani-defeats-cuomo,Klippenstein,2025-07-01
2025-08-23 07:46:54-04:00,"Pokémon, sports trading cards have leveled up from nostalgia  to retail gold",https://www.axios.com/2025/08/23/pokemon-card-trading-cards-boom-target-ebay-sales,Axios,2025-08-23
2025-08-22 04:45:08-04:00,Foreign disinformation enters its AI era — just as U.S. pulls back resources to fight it,https://www.axios.com/2025/08/22/ai-disinformation-china-golaxy-vanderbilt,Axios,2025-08-22
2025-08-25 17:25:27-04:00,Florida Outright Refuses to Shut Down “Alligator Alcatraz”,https://newrepublic.com/post/199563/trump-ice-immigration-florida-alligator-alcatraz,The New Republic,2025-08-25
2025-08-22 09:45:20-04:00,"Trump Warns He’s Not Done Torturing Washington, D.C., Yet",https://newrepublic.com/post/199453/donald-trump-warns-dc-takeover-get-worse,The New Republic,2025-08-22
2025-08-20 08:54:15-04:00,Hillary Clinton predicts SCOTUS will eventually overturn same-sex marriage,https://www.axios.com/2025/08/20/hillary-clinton-supreme-court-same-sex-marriage,Axios,2025-08-20
2025-07-29 12:44:59-04:00,"I interviewed Congressman Eric Swalwell about Trump's ""drug deal,"" autism and social justice",https://democracyatwork.substack.com/p/i-interviewed-congressman-eric-swalwell,Democracy at Work,2025-07-29
2025-08-04 11:58:44-04:00,Trump Has Unhinged Excuse for Firing BLS Chief Over Jobs Report,https://newrepublic.com/post/198774/donald-trump-defense-bureau-labor-statistics-chief-jobs-report,The New Republic,2025-08-04
2025-06-10 01:29:03.121000+00:00,False Flags,https://www.kenklippenstein.com/p/false-flags,Klippenstein,2025-06-10
2025-08-06 09:58:02-04:00,Pete Hegseth Unveils Return of Pro-Slavery Monument,https://newrepublic.com/post/198845/pete-hegseth-second-confederate-memorial-24-hours,The New Republic,2025-08-06
2025-08-20 18:42:34-04:00,Military Preparing Attacks on Mexican Cartels,https://www.kenklippenstein.com/p/military-preparing-attacks-on-mexican,Klippenstein,2025-08-20
2025-08-26 07:46:31-04:00,The US and China Are More Alike Than They Think,https://jacobin.com/2025/08/us-china-lawfare-engineering-infrastructure/,Jacobin,2025-08-26
2025-08-25 11:11:06-04:00,Killing Medics and Journalists: What Impunity for Genocide Looks Like,https://newrepublic.com/article/199531/israel-gaza-hospital-strike-killed-medics-journalists-genocide,The New Republic,2025-08-25
2025-08-13 06:05:00-04:00,Help ProPublica and The Texas Tribune Report on Education,https://www.propublica.org/getinvolved/texas-education-reporting-propublica-texas-tribune,ProPublica,2025-08-13
